URN,EstablishmentName,SchoolCapacity,Postcode,Easting,Northing
108838,St Cuthbert's Roman Catholic Voluntary Aided Primary School,210,SR4 8HP,436549,555385
112403,Scotby CofE Primary School,266,CA4 8AT,343742,555373
141995,Yewdale School,420,CA2 7SD,337035,555305
112231,Brook Street Primary School,315,CA1 2JB,340968,555289
108817,Lambton Primary School,210,NE38 0PL,429572,555245
108758,Grangetown Primary School,295,SR2 8PX,440806,555086
139389,Plains Farm Academy,262,SR3 1SU,438004,554973
108766,Grindon Infant School,232,SR4 9QN,435530,554952
144224,Hill View Junior Academy,480,SR2 9HE,439874,554866
112242,Robert Ferguson Primary School,420,CA2 5LA,339776,554846
108336,Portobello Primary School,189,DH3 2LY,427812,554837
137860,Great Corby Primary School,95,CA4 8NE,347514,554633
112224,Newlaithes Junior School,240,CA2 6DX,338415,554605
112226,Newlaithes Infant School,180,CA2 6DX,338312,554605
144222,Hill View Infant Academy,360,SR2 9JJ,439669,554556
147518,Bishop Ian Ramsey CofE Primary School,210,DH8 6QN,412038,554484
108373,Barley Mow Primary School,262,DH3 2DJ,427658,554480
142997,Fatfield Academy,210,NE38 8RB,431009,554460
131177,Pennine Way Primary School,630,CA1 3SN,342948,554444
108828,Thorney Close Primary School,315,SR3 4BB,436845,554436
144658,Ouston Primary School,280,DH2 1RQ,425558,554423
133727,The Bishop Harvey Goodwin School (Church of England Voluntary Aided),315,CA2 4HG,340686,554387
112216,Inglewood Junior School,360,CA1 3QA,342169,554295
112217,Inglewood Infant School,348,CA1 3LX,342079,554232
131545,Tanfield Lea Community Primary School,310,DH9 9LU,418241,554175
114244,St Benet's Roman Catholic Voluntary Aided Primary School,210,DH2 1QX,425692,554137
138976,Hasting Hill Academy,350,SR3 4LY,436341,554084
112235,Silloth Primary School,210,CA7 4DR,311227,554016
112371,St Margaret Mary Catholic Primary School,238,CA2 4JD,340764,553894
112110,Great Orton Primary School,70,CA5 6NA,332868,553889
108818,Rickleton Primary School,420,NE38 9EZ,428878,553783
141997,Shield Row Primary School,210,DH9 0HQ,420257,553779
139103,Farringdon Academy,377,SR3 3DJ,436940,553728
114246,"St Patrick's Roman Catholic Voluntary Aided Primary School, Dipton",175,DH9 9BB,416128,553677
112243,Upperby Primary School,420,CA2 4JT,340880,553666
139391,New Penshaw Academy,262,DH4 7HY,432588,553657
114022,Collierley Primary School,196,DH9 9DJ,415356,553591
112220,Petteril Bank School,210,CA1 3BX,341828,553461
143414,New Silksworth Academy Infant,210,SR3 1AS,438621,553414
143415,New Silksworth Academy Junior,360,SR3 1AS,438621,553414
108846,St Leonard's Roman Catholic Voluntary Aided Primary School,210,SR3 2BB,438772,553406
114021,Beamish Primary School,91,DH9 0QN,421695,553378
134078,Pelton Community Primary School,384,DH2 1EZ,425556,553284
112107,Cummersdale School,91,CA2 6BD,338962,553276
108787,Ryhope Junior School,260,SR2 0RT,440447,553203
140928,Ryhope Infant School Academy,195,SR2 0RT,440447,553203
140700,Barnwell Academy,210,DH4 7RT,432611,553202
147139,Our Lady Queen of Peace Catholic Primary School,350,DH4 7JZ,432334,553115
114026,East Stanley School,245,DH9 0TN,420402,553110
138331,East Herrington Primary Academy,480,SR3 3PR,436148,553092
114245,"St Joseph's Roman Catholic Voluntary Aided Primary School, Stanley",210,DH9 0NP,419565,553033
112309,Wiggonby CofE School,72,CA7 0JR,329576,552991
114038,Shotley Bridge Primary School,420,DH8 0SQ,409696,552985
108845,St Patrick's Roman Catholic Voluntary Aided Primary School,175,SR2 0RQ,440753,552887
114004,West Pelton Primary School,105,DH9 6SQ,422960,552850
112108,Cumwhinton School,180,CA4 8DU,345348,552689
108836,St Paul's CofE Primary School,210,SR2 0LW,440593,552570
108826,Shiney Row Primary School,315,DH4 4QP,432703,552524
108784,Mill Hill Primary School,420,SR3 2LE,438226,552521
114208,Roseberry Primary and Nursery School,343,DH2 1NP,424203,552474
114033,Stanley Burnside Primary School,210,DH9 6QP,420582,552372
137831,Benedict Biscop Church of England Academy,210,SR3 2RE,436959,552316
143584,South Stanley Infant and Nursery School,150,DH9 6PZ,419468,552148
145040,South Stanley Junior School,208,DH9 6PZ,419487,552057
114213,Chester-Le-Street CofE (Controlled) Primary School,418,DH2 2JT,426741,552041
114045,Benfieldside Primary School,357,DH8 0JX,409519,551995
114023,Catchgate Primary School,266,DH9 8LX,416281,551893
114253,"Our Lady and St Joseph's Roman Catholic Voluntary Aided Primary School, Brooms",120,DH8 7SN,413068,551793
114247,"St Mary's Roman Catholic Voluntary Aided Primary School, South Moor",147,DH9 6PH,419675,551699
114024,Annfield Plain Junior School,168,DH9 7ST,417081,551448
114248,"St Mary's Roman Catholic Voluntary Aided Primary School, Blackhill",270,DH8 8JD,409233,551430
114018,Bournmoor Primary School,143,DH4 6HF,431194,551417
114039,Leadgate Primary School - Split Site,210,DH8 7RH,412541,551394
145983,Bloemfontein Primary School,160,DH9 6AG,420328,551391
114051,Consett Junior School,208,DH8 6AY,411404,551353
114025,Annfield Plain Infant School,120,DH9 7UY,416901,551310
143585,Greenland Community Primary School,358,DH9 7EZ,419166,551249
114012,Cestria Primary School,411,DH3 3PZ,427567,551231
114250,"St Patrick's Roman Catholic Voluntary Aided Primary School, Consett",450,DH8 6LN,410945,551216
114052,Consett Infant School,180,DH8 6AF,411037,551065
140584,Newbottle Primary Academy,420,DH4 4EE,433574,551041
114209,Bullion Lane Primary School,315,DH2 2DP,426802,551024
114242,St Cuthbert's Roman Catholic Voluntary Aided Primary School,243,DH3 3PH,427737,550911
131233,Newker Primary School,520,DH2 3AA,426933,550825
112249,Holm Cultram Abbey CofE School,70,CA7 4RU,317135,550793
114008,Red Rose Primary School,287,DH3 3NA,427627,550469
114009,Woodlea Primary School,210,DH4 6AR,431246,550437
112246,St Michael's CofE Primary School,220,CA5 7LN,337020,550337
114046,The Grove Primary School,200,DH8 8AP,409276,550276
142996,Burnside Academy Inspires,210,DH4 5HB,433478,550274
138826,New Seaham Academy,266,SR7 0HX,440760,550129
114249,St Pius X Roman Catholic Voluntary Aided Primary School,105,DH8 8AX,409156,550108
112123,Thursby Primary School,105,CA5 6PN,332843,550022
112122,Stoneraise School,116,CA5 7AT,340251,549920
143524,Dubmire Primary,420,DH4 6HL,432267,549917
114235,"St Cuthbert's Roman Catholic Voluntary Aided Primary School, New Seaham",210,SR7 0HW,440680,549832
114047,Delves Lane Primary School,351,DH8 7ES,411618,549783
114236,"St Mary Magdalen's Roman Catholic Voluntary Aided Primary School, Seaham",269,SR7 7BJ,442427,549727
108830,Bernard Gilpin Primary School,400,DH5 8DA,434347,549628
114003,Lumley Infant and Nursery School,180,DH3 4JL,429420,549549
113998,Westlea Primary School,238,SR7 8JU,440521,549515
143493,Gillas Lane Primary Academy,150,DH5 8EH,434981,549470
114050,Moorside Primary School,126,DH8 8EQ,408201,549318
114002,Lumley Junior School,196,DH3 4JJ,429608,549257
114001,Edmondsley Primary School,194,DH7 6DU,423757,549252
134657,Seaham Trinity Primary School,390,SR7 7SP,442454,549167
147131,St Michael's Catholic Primary School,210,DH5 8NF,433960,549121
113993,Ropery Walk Primary School,315,SR7 7JZ,443126,548996
147397,Wreay Church of England Primary School,140,CA4 0RL,343459,548961
129823,Seaview Primary School,315,SR7 8PD,441356,548900
112310,St Cuthbert's Catholic Primary School,154,CA7 9HZ,325926,548753
114043,Castleside Primary School,140,DH8 9RG,407954,548713
138213,Eppleton Academy Primary School,210,DH5 9AJ,435309,548677
112125,Thomlinson Junior School,240,CA7 9PG,325539,548177
114041,Burnhope Primary School,106,DH7 0AG,418907,547966
112126,Wigton Infant School,180,CA7 9JR,325458,547849
114005,Nettlesworth Primary School,105,DH2 3PF,425728,547780
108794,East Rainton Primary School,136,DH5 9RA,433392,547755
114255,All Saints' Catholic Voluntary Aided Primary School,210,DH7 0JG,416325,547747
131168,Lanchester Endowed Parochial Primary School,262,DH7 0HU,416456,547687
112306,Rosley CofE School,71,CA7 8AU,331579,547579
114243,"St Bede's Roman Catholic Voluntary Aided Primary School, Sacriston",112,DH7 6AB,423896,547508
138633,Ribbon School,478,SR7 9QR,439505,547256
108803,Hetton Primary School,151,DH5 9ND,434892,547070
112112,Holme St Cuthbert School,66,CA15 6QZ,310464,547063
144953,Sacriston Academy,376,DH7 6LQ,424013,546882
114276,"St Joseph's Catholic Primary School, Murton",135,SR7 9RD,439215,546876
144225,Hetton Lyons Primary School,420,DH5 0AH,435369,546876
112102,Armathwaite School,80,CA4 9PW,350453,546579
114128,West Rainton Primary School,198,DH4 6RN,431618,546449
112101,Alston Primary School,105,CA9 3QU,371823,546333
108795,Easington Lane Primary School,315,DH5 0JT,436541,545971
114122,Witton Gilbert Primary School,203,DH7 6TF,423376,545797
112257,Raughton Head CofE School & Nursery,42,CA5 7DD,337788,545464
130312,Finchale Primary School,210,DH1 5XT,428202,545370
141999,South Hetton Primary,231,DH6 2TJ,437955,545053
114271,"St Godric's Roman Catholic Voluntary Aided Primary School, Durham",210,DH1 5LZ,427072,544934
114274,Blue Coat CofE (Aided) Junior School,240,DH1 5LP,427430,544783
114134,Durham Newton Hall Infants' School,180,DH1 5LP,427457,544734
130940,Framwellgate Moor Primary School,210,DH1 5BG,426647,544704
114193,Langley Park Primary School,297,DH7 9XN,421165,544702
112245,Boltons CofE School,84,CA7 8PA,323748,544336
112248,High Hesket CofE School,165,CA4 0HU,347627,544252
112308,St Matthew's CofE School,56,CA7 3NT,313514,544142
114251,Esh CofE (Aided) Primary School,105,DH7 9QR,419719,544071
114125,Pittington Primary School,210,DH6 1AF,432896,544049
114252,"St Michael's Roman Catholic Voluntary Aided Primary School, Esh Laude",196,DH7 9QY,419645,543983
114139,Belmont Cheveley Park Primary School,230,DH1 2TX,431076,543853
112116,Nenthead Primary School,28,CA9 3LS,377745,543845
114210,Easington Colliery Primary School,567,SR8 3DJ,442597,543786
112303,Ivegill CofE School,90,CA4 0PA,342199,543639
114227,Belmont CofE (Controlled) Primary School,351,DH1 2QP,430490,543494
114129,Bearpark Primary School,126,DH7 7AU,423851,543492
114231,Easington CofE Primary School,149,SR8 3BP,441299,543420
114275,St Thomas More Roman Catholic Voluntary Aided Primary,119,DH1 2AQ,430860,543334
112100,Allonby Primary School,56,CA15 6QG,308252,543298
114211,Durham Gilesgate Primary School,210,DH1 1PH,429240,543218
114063,Rookhope Primary School,44,DL13 2DA,393661,542906
114270,"St Hild's College Church of England Aided Primary School, Durham",180,DH1 2HZ,429395,542870
114273,"St Joseph's Roman Catholic Voluntary Aided Primary School, Durham",157,DH1 2JQ,429279,542770
114127,Sherburn Primary School,315,DH6 1DU,432108,542616
114272,"St Joseph's Roman Catholic Voluntary Aided Primary School, Ushaw Moor",112,DH7 7LF,423089,542615
123350,Silver Tree Primary School and Nursery,210,DH7 7LF,423021,542569
114140,Laurel Avenue Community Primary School,112,DH1 2EY,429021,542432
114281,Our Lady Star of the Sea Roman Catholic Voluntary Aided Primary,119,SR8 4AB,443644,542273
112127,Aspatria Richmond Hill School,240,CA7 3BQ,315008,542042
114230,St Margaret's Church of England Primary School,420,DH1 4QB,426663,541983
114130,Neville's Cross Primary School,287,DH1 4JG,426070,541959
114269,"Our Lady Queen of Martyrs Roman Catholic Voluntary Aided Primary School, Newhouse",96,DH7 9PA,419369,541924
114228,St Oswald's Church of England Aided Primary and Nursery School,140,DH1 3DQ,427634,541870
112104,Blennerhasset School,67,CA7 3RL,317879,541564
114119,New Brancepeth Primary School,119,DH7 7EU,422623,541514
138554,Acre Rigg Academy,268,SR8 2DU,442040,541513
114154,Acre Rigg Infant School,189,SR8 2DU,442031,541496
114138,Esh Winning Primary School,350,DH7 9BE,418847,541431
114278,Our Lady of Lourdes Roman Catholic Voluntary Aided Primary,168,DH6 2JQ,438617,541350
112253,Kirkoswald CofE School,90,CA10 1EN,355489,541348
114126,Ludworth Primary School,93,DH6 1LZ,435973,541322
133701,Seascape Primary School,385,SR8 5NJ,443458,541301
114152,Shotton Primary School,426,DH6 2JP,439406,541228
114150,Cotsford Primary School,166,SR8 4EH,444497,541055
114197,Yohden Primary School,270,SR8 4HP,444625,540861
114120,Langley Moor Primary School,214,DH7 8LL,425156,540637
114198,Howletch Lane Primary School,379,SR8 2NQ,441677,540620
112138,Oughterside Primary School,84,CA7 2PY,311980,540518
147108,Our Lady of the Rosary Catholic Primary School,315,SR8 1DE,442357,540495
141998,Dene House Primary School,315,SR8 5RL,443913,540447
112301,Calthwaite CofE School,64,CA11 9QT,346700,540288
114229,Shincliffe CofE (Controlled) Primary School,215,DH1 2PN,429692,540150
114268,"St Patrick's Roman Catholic Voluntary Aided Primary School, Langley Moor",105,DH7 8JJ,424964,540090
114146,Thornley Primary School,196,DH6 3DZ,436448,539978
141711,Lazonby C of E Primary School,105,CA10 1BL,355091,539817
135838,Shotton Hall Primary School,360,SR8 1NX,441841,539644
114065,Wearhead Primary School,42,DL13 1BN,385665,539626
112238,Fellview Primary School,77,CA7 8HF,332109,539563
135207,Brandon Primary School,496,DH7 8NL,424014,539543
114201,Blackhall Primary School,360,TS27 4NA,445582,539522
147814,Stanhope Barrington CofE Primary School,178,DL13 2NU,399211,539491
114283,Blessed John Duckett Roman Catholic Voluntary Aided Primary,84,DL13 4AU,412165,539392
114280,"St Joseph's Roman Catholic Voluntary Aided Primary School, Blackhall",94,TS27 4HE,445900,539278
112332,St Michael's CofE Primary School,105,CA7 2HN,318019,539245
140359,Browney Primary Academy,126,DH7 8HX,424746,539161
114277,"St Godric's Roman Catholic Voluntary Aided Primary School, Thornley",105,DH6 3NR,437542,539095
112275,Plumbland CofE School,56,CA7 2DQ,314542,538999
114147,Wheatley Hill Community Primary School,251,DH6 3RQ,437404,538838
112251,Ireby CofE School,56,CA7 1DS,323776,538794
114055,Tow Law Millennium Primary School,140,DL13 4LF,411992,538478
114143,Hesleden Primary School,134,TS27 4PT,444322,538209
114087,Bowburn Primary School,224,DH6 5DZ,430704,538181
114059,Stanley (Crook) Primary School,137,DL15 9AN,416896,538103
114064,St John's Chapel Primary School,60,DL13 1QH,388481,538082
112273,Crosscanonby St John's CofE School,80,CA15 6RX,307197,538078
114075,Cassop Primary School,178,DH6 4RA,433989,537741
114068,Wolsingham Primary School,231,DL13 3ET,407872,537572
114058,Peases West Primary School,119,DL15 9SZ,415940,537314
112120,Plumpton School,105,CA11 9PA,349758,537119
114279,"St Mary's Roman Catholic Voluntary Aided Primary School, Wingate",84,TS28 5AN,440097,537108
112274,Maryport CofE Primary School,350,CA15 6JN,303950,537072
114149,Wingate Primary School,357,TS28 5AQ,440043,537022
114062,Frosterley Primary School,84,DL13 2SN,402206,536535
114144,Deaf Hill Primary School,182,TS29 6BP,437885,536503
114081,Kelloe Primary School,140,DH6 4PG,434140,536477
114232,Hutton Henry CofE (Controlled) Primary School,58,TS27 4RY,442336,536182
112137,Netherton Infant School,70,CA15 7LT,304199,536105
137602,Dearham Primary School,271,CA15 7HR,306961,536031
138557,Tudhoe Colliery Primary School,157,DL16 6TJ,426615,535960
145429,Hartside Primary Academy,213,DL15 9NN,416009,535930
112134,Ellenborough and Ewanrigg Infant School,69,CA15 7NE,304301,535890
112132,Grasslot Infant School,130,CA15 8BT,303404,535860
146856,Barnard Grove Primary School,315,TS24 9SD,448859,535834
112136,Ewanrigg Junior School,168,CA15 8HN,303992,535791
114256,St Cuthberts Roman Catholic Voluntary Aided Primary School,210,DL15 9DN,416820,535787
112337,Our Lady and St Patrick's Catholic Primary School,240,CA15 8HN,303896,535778
112121,Skelton School,94,CA11 9SE,343551,535476
114257,Our Lady and St Thomas Roman Catholic Voluntary Aided Primary,119,DL15 0PB,419562,535376
114071,Bluebell Meadow Primary School,420,TS29 6JU,436904,535283
111698,St John Vianney RC Primary School,180,TS24 9PA,449661,535266
111614,Clavering Primary School,401,TS27 3PN,448461,535265
114056,Crook Primary School,450,DL15 8QG,416319,535263
114080,Coxhoe Primary School,355,DH6 4EJ,431686,535190
145813,Hart Primary School,90,TS27 3AP,446947,535090
114066,Willington Primary School,210,DL15 0EQ,419751,535055
114216,St Stephen's Church of England Primary School,203,DL15 0QH,420183,534828
141627,West View Primary School,378,TS24 9BP,449942,534765
114260,St Charles' Roman Catholic Voluntary Aided Primary School,210,DL16 6SL,426380,534588
114060,Sunnybrow Primary School,119,DL15 0LT,418878,534566
111697,St Bega's RC Primary School,200,TS24 0DX,452022,534524
114091,Ox Close Primary School,273,DL16 6RU,425529,534338
114079,West Cornforth Primary School,186,DL17 9HP,431157,534315
